AREA,AGE_ADJUSTED_CI_LOWER,AGE_ADJUSTED_CI_UPPER,AGE_ADJUSTED_RATE,COUNT,EVENT_TYPE,POPULATION,RACE,SEX,SITE,YEAR,CRUDE_CI_LOWER,CRUDE_CI_UPPER,CRUDE_RATE
New Jersey,11.6,13.9,12.7,486,Incidence,4179438,All Races,Male,Stomach,2003,10.6,12.7,11.6
New Jersey,6.4,8.2,7.3,271,Mortality,4179438,All Races,Male,Stomach,2003,5.7,7.3,6.5
New Jersey,11.9,14.2,13,506,Incidence,4197597,All Races,Male,Stomach,2004,11,13.2,12.1
New Jersey,6.1,7.9,7,259,Mortality,4197597,All Races,Male,Stomach,2004,5.4,7,6.2
New Jersey,11.8,14.1,12.9,507,Incidence,4208429,All Races,Male,Stomach,2005,11,13.1,12
New Jersey,5.6,7.2,6.3,244,Mortality,4208429,All Races,Male,Stomach,2005,5.1,6.6,5.8
New Jersey,10.8,13,11.9,465,Incidence,4213580,All Races,Male,Stomach,2006,10.1,12.1,11
New Jersey,5,6.6,5.7,226,Mortality,4213580,All Races,Male,Stomach,2006,4.7,6.1,5.4
New Jersey,10.8,12.9,11.8,477,Incidence,4222737,All Races,Male,Stomach,2007,10.3,12.4,11.3
New Jersey,5.3,6.9,6.1,234,Mortality,4222737,All Races,Male,Stomach,2007,4.9,6.3,5.5
New Jersey,10.2,12.4,11.3,458,Incidence,4241189,All Races,Male,Stomach,2008,9.8,11.8,10.8
New Jersey,5.6,7.2,6.4,257,Mortality,4241189,All Races,Male,Stomach,2008,5.3,6.8,6.1
New Jersey,10.8,13,11.9,493,Incidence,4262096,All Races,Male,Stomach,2009,10.6,12.6,11.6
New Jersey,5.1,6.6,5.8,235,Mortality,4262096,All Races,Male,Stomach,2009,4.8,6.3,5.5
New Jersey,10.6,12.8,11.7,490,Incidence,4283883,All Races,Male,Stomach,2010,10.4,12.5,11.4
New Jersey,4.2,5.6,4.8,199,Mortality,4283883,All Races,Male,Stomach,2010,4,5.3,4.6
New Jersey,9.8,11.8,10.8,474,Incidence,4300588,All Races,Male,Stomach,2011,10.1,12.1,11
New Jersey,3.8,5.1,4.4,190,Mortality,4300588,All Races,Male,Stomach,2011,3.8,5.1,4.4
New Jersey,10.2,12.2,11.2,486,Incidence,4311081,All Races,Male,Stomach,2012,10.3,12.3,11.3
New Jersey,4.5,5.9,5.2,220,Mortality,4311081,All Races,Male,Stomach,2012,4.5,5.8,5.1
New Jersey,9.5,11.4,10.4,477,Incidence,4319735,All Races,Male,Stomach,2013,10.1,12.1,11
New Jersey,4.6,6,5.3,228,Mortality,4319735,All Races,Male,Stomach,2013,4.6,6,5.3
New Jersey,10.2,11.1,10.7,2517,Incidence,21645369,All Races,Male,Stomach,2013-2017,11.2,12.1,11.6
New Jersey,4.5,5.1,4.8,1094,Mortality,21645369,All Races,Male,Stomach,2013-2017,4.8,5.4,5.1
New Jersey,10.3,12.3,11.3,515,Incidence,4325243,All Races,Male,Stomach,2014,10.9,13,11.9
New Jersey,3.9,5.2,4.5,201,Mortality,4325243,All Races,Male,Stomach,2014,4,5.3,4.6
New Jersey,10.2,12.2,11.2,530,Incidence,4328021,All Races,Male,Stomach,2015,11.2,13.3,12.2
New Jersey,4.4,5.8,5.1,232,Mortality,4328021,All Races,Male,Stomach,2015,4.7,6.1,5.4
New Jersey,9.3,11.2,10.2,494,Incidence,4332125,All Races,Male,Stomach,2016,10.4,12.5,11.4
New Jersey,4.3,5.6,5,234,Mortality,4332125,All Races,Male,Stomach,2016,4.7,6.1,5.4
New Jersey,9.4,11.2,10.3,501,Incidence,4340245,All Races,Male,Stomach,2017,10.6,12.6,11.5
New Jersey,3.6,4.9,4.2,199,Mortality,4340245,All Races,Male,Stomach,2017,4,5.3,4.6
New Jersey,5,6.4,5.6,237,Incidence,4055321,All Races,Male,Testis,1999,5.1,6.6,5.8
New Jersey,0.1,0.5,0.2,~,Mortality,4055321,All Races,Male,Testis,1999,0.1,0.5,0.2
New Jersey,4.8,6.2,5.5,228,Incidence,4090509,All Races,Male,Testis,2000,4.9,6.3,5.6
New Jersey,0.1,0.4,0.2,~,Mortality,4090509,All Races,Male,Testis,2000,0.1,0.4,0.2
New Jersey,5.4,6.9,6.1,257,Incidence,4122739,All Races,Male,Testis,2001,5.5,7,6.2
New Jersey,0.1,0.4,0.2,~,Mortality,4122739,All Races,Male,Testis,2001,0.1,0.4,0.2
New Jersey,5.6,7.1,6.3,265,Incidence,4153842,All Races,Male,Testis,2002,5.6,7.2,6.4
New Jersey,0.1,0.4,0.2,~,Mortality,4153842,All Races,Male,Testis,2002,0.1,0.4,0.2
New Jersey,5.1,6.6,5.8,244,Incidence,4179438,All Races,Male,Testis,2003,5.1,6.6,5.8
New Jersey,0.2,0.5,0.3,~,Mortality,4179438,All Races,Male,Testis,2003,0.2,0.5,0.3
New Jersey,5.6,7.1,6.3,267,Incidence,4197597,All Races,Male,Testis,2004,5.6,7.2,6.4
New Jersey,0.1,0.4,0.2,~,Mortality,4197597,All Races,Male,Testis,2004,0.1,0.4,0.2
New Jersey,4.3,5.7,5,210,Incidence,4208429,All Races,Male,Testis,2005,4.3,5.7,5
New Jersey,0,0.3,0.1,~,Mortality,4208429,All Races,Male,Testis,2005,0,0.3,0.1
New Jersey,5.1,6.6,5.8,241,Incidence,4213580,All Races,Male,Testis,2006,5,6.5,5.7
New Jersey,0,0.3,0.1,~,Mortality,4213580,All Races,Male,Testis,2006,0,0.3,0.1
New Jersey,5,6.5,5.8,239,Incidence,4222737,All Races,Male,Testis,2007,5,6.4,5.7
New Jersey,0.1,0.5,0.3,~,Mortality,4222737,All Races,Male,Testis,2007,0.1,0.5,0.3
New Jersey,4.6,6.1,5.3,222,Incidence,4241189,All Races,Male,Testis,2008,4.6,6,5.2
New Jersey,0.1,0.5,0.3,~,Mortality,4241189,All Races,Male,Testis,2008,0.1,0.5,0.3
New Jersey,5.2,6.8,6,247,Incidence,4262096,All Races,Male,Testis,2009,5.1,6.6,5.8
New Jersey,0.1,0.3,0.2,~,Mortality,4262096,All Races,Male,Testis,2009,0.1,0.3,0.2
New Jersey,5.1,6.6,5.8,246,Incidence,4283883,All Races,Male,Testis,2010,5,6.5,5.7
New Jersey,0.1,0.4,0.2,~,Mortality,4283883,All Races,Male,Testis,2010,0.1,0.4,0.2
New Jersey,5.5,7,6.2,263,Incidence,4300588,All Races,Male,Testis,2011,5.4,6.9,6.1
New Jersey,0.2,0.6,0.4,~,Mortality,4300588,All Races,Male,Testis,2011,0.2,0.6,0.3
New Jersey,5,6.5,5.7,239,Incidence,4311081,All Races,Male,Testis,2012,4.9,6.3,5.5
New Jersey,0.1,0.4,0.2,~,Mortality,4311081,All Races,Male,Testis,2012,0.1,0.4,0.2
New Jersey,5.5,7.1,6.3,266,Incidence,4319735,All Races,Male,Testis,2013,5.4,6.9,6.2
New Jersey,0.1,0.5,0.3,~,Mortality,4319735,All Races,Male,Testis,2013,0.1,0.5,0.3
New Jersey,5.7,6.3,6,1264,Incidence,21645369,All Races,Male,Testis,2013-2017,5.5,6.2,5.8
New Jersey,0.2,0.3,0.2,46,Mortality,21645369,All Races,Male,Testis,2013-2017,0.2,0.3,0.2
New Jersey,5.1,6.6,5.8,243,Incidence,4325243,All Races,Male,Testis,2014,4.9,6.4,5.6
New Jersey,0.1,0.5,0.3,~,Mortality,4325243,All Races,Male,Testis,2014,0.1,0.5,0.3
New Jersey,5.3,6.9,6.1,252,Incidence,4328021,All Races,Male,Testis,2015,5.1,6.6,5.8
New Jersey,0.1,0.4,0.2,~,Mortality,4328021,All Races,Male,Testis,2015,0.1,0.4,0.2
New Jersey,5.2,6.7,5.9,251,Incidence,4332125,All Races,Male,Testis,2016,5.1,6.6,5.8
New Jersey,0,0.3,0.1,~,Mortality,4332125,All Races,Male,Testis,2016,0.1,0.3,0.1
New Jersey,5.2,6.7,5.9,252,Incidence,4340245,All Races,Male,Testis,2017,5.1,6.6,5.8
New Jersey,0.1,0.4,0.2,~,Mortality,4340245,All Races,Male,Testis,2017,0.1,0.4,0.2
New Jersey,3.6,4.8,4.2,168,Incidence,4055321,All Races,Male,Thyroid,1999,3.5,4.8,4.1
New Jersey,0.4,0.9,0.6,21,Mortality,4055321,All Races,Male,Thyroid,1999,0.3,0.8,0.5
New Jersey,4.5,6,5.2,212,Incidence,4090509,All Races,Male,Thyroid,2000,4.5,5.9,5.2
New Jersey,0.3,0.8,0.5,20,Mortality,4090509,All Races,Male,Thyroid,2000,0.3,0.8,0.5
New Jersey,4.1,5.5,4.8,195,Incidence,4122739,All Races,Male,Thyroid,2001,4.1,5.4,4.7
New Jersey,0.5,1,0.7,26,Mortality,4122739,All Races,Male,Thyroid,2001,0.4,0.9,0.6
New Jersey,5.3,6.9,6,248,Incidence,4153842,All Races,Male,Thyroid,2002,5.3,6.8,6
New Jersey,0.3,0.7,0.4,17,Mortality,4153842,All Races,Male,Thyroid,2002,0.2,0.7,0.4
New Jersey,5.1,6.6,5.8,245,Incidence,4179438,All Races,Male,Thyroid,2003,5.2,6.6,5.9
New Jersey,0.3,0.7,0.5,16,Mortality,4179438,All Races,Male,Thyroid,2003,0.2,0.6,0.4
New Jersey,5.8,7.3,6.5,274,Incidence,4197597,All Races,Male,Thyroid,2004,5.8,7.3,6.5
New Jersey,0.5,1,0.7,27,Mortality,4197597,All Races,Male,Thyroid,2004,0.4,0.9,0.6
New Jersey,5.8,7.4,6.6,281,Incidence,4208429,All Races,Male,Thyroid,2005,5.9,7.5,6.7
New Jersey,0.1,0.5,0.3,~,Mortality,4208429,All Races,Male,Thyroid,2005,0.1,0.5,0.3
New Jersey,6.6,8.3,7.4,317,Incidence,4213580,All Races,Male,Thyroid,2006,6.7,8.4,7.5
New Jersey,0.3,0.7,0.5,18,Mortality,4213580,All Races,Male,Thyroid,2006,0.3,0.7,0.4
New Jersey,6.8,8.5,7.6,332,Incidence,4222737,All Races,Male,Thyroid,2007,7,8.8,7.9
New Jersey,0.4,0.9,0.6,25,Mortality,4222737,All Races,Male,Thyroid,2007,0.4,0.9,0.6
New Jersey,7.6,9.4,8.5,368,Incidence,4241189,All Races,Male,Thyroid,2008,7.8,9.6,8.7
New Jersey,0.3,0.8,0.5,20,Mortality,4241189,All Races,Male,Thyroid,2008,0.3,0.7,0.5
New Jersey,8.2,10.1,9.1,402,Incidence,4262096,All Races,Male,Thyroid,2009,8.5,10.4,9.4
New Jersey,0.3,0.8,0.5,22,Mortality,4262096,All Races,Male,Thyroid,2009,0.3,0.8,0.5
New Jersey,8.3,10.1,9.2,417,Incidence,4283883,All Races,Male,Thyroid,2010,8.8,10.7,9.7
New Jersey,0.4,0.9,0.6,26,Mortality,4283883,All Races,Male,Thyroid,2010,0.4,0.9,0.6
New Jersey,9.3,11.2,10.2,467,Incidence,4300588,All Races,Male,Thyroid,2011,9.9,11.9,10.9
New Jersey,0.2,0.6,0.4,18,Mortality,4300588,All Races,Male,Thyroid,2011,0.2,0.7,0.4
New Jersey,9.6,11.5,10.5,482,Incidence,4311081,All Races,Male,Thyroid,2012,10.2,12.2,11.2
New Jersey,0.3,0.7,0.5,21,Mortality,4311081,All Races,Male,Thyroid,2012,0.3,0.7,0.5
New Jersey,9.6,11.5,10.5,491,Incidence,4319735,All Races,Male,Thyroid,2013,10.4,12.4,11.4
New Jersey,0.4,0.9,0.6,27,Mortality,4319735,All Races,Male,Thyroid,2013,0.4,0.9,0.6
New Jersey,9.5,10.3,9.9,2329,Incidence,21645369,All Races,Male,Thyroid,2013-2017,10.3,11.2,10.8
New Jersey,0.5,0.6,0.5,125,Mortality,21645369,All Races,Male,Thyroid,2013-2017,0.5,0.7,0.6
New Jersey,9.2,11.1,10.1,470,Incidence,4325243,All Races,Male,Thyroid,2014,9.9,11.9,10.9
New Jersey,0.3,0.8,0.5,22,Mortality,4325243,All Races,Male,Thyroid,2014,0.3,0.8,0.5
New Jersey,8.5,10.3,9.4,440,Incidence,4328021,All Races,Male,Thyroid,2015,9.2,11.2,10.2
New Jersey,0.5,1,0.7,32,Mortality,4328021,All Races,Male,Thyroid,2015,0.5,1,0.7
New Jersey,9.4,11.3,10.3,486,Incidence,4332125,All Races,Male,Thyroid,2016,10.2,12.3,11.2
New Jersey,0.2,0.6,0.4,18,Mortality,4332125,All Races,Male,Thyroid,2016,0.2,0.7,0.4
New Jersey,8.3,10.1,9.2,442,Incidence,4340245,All Races,Male,Thyroid,2017,9.3,11.2,10.2
New Jersey,0.4,0.8,0.5,26,Mortality,4340245,All Races,Male,Thyroid,2017,0.4,0.9,0.6
New Jersey,44.7,49.3,46.9,1673,Incidence,4055321,All Races,Male,Urinary Bladder,1999,39.3,43.3,41.3
New Jersey,8.7,10.9,9.7,320,Mortality,4055321,All Races,Male,Urinary Bladder,1999,7,8.8,7.9
New Jersey,43.9,48.4,46.1,1676,Incidence,4090509,All Races,Male,Urinary Bladder,2000,39,43,41
New Jersey,8.3,10.4,9.3,312,Mortality,4090509,All Races,Male,Urinary Bladder,2000,6.8,8.5,7.6
New Jersey,45.1,49.6,47.3,1724,Incidence,4122739,All Races,Male,Urinary Bladder,2001,39.9,43.8,41.8
New Jersey,7.3,9.3,8.3,278,Mortality,4122739,All Races,Male,Urinary Bladder,2001,6,7.6,6.7
New Jersey,42.2,46.5,44.3,1638,Incidence,4153842,All Races,Male,Urinary Bladder,2002,37.5,41.4,39.4
New Jersey,7.5,9.5,8.4,287,Mortality,4153842,All Races,Male,Urinary Bladder,2002,6.1,7.8,6.9
New Jersey,42.8,47.2,45,1689,Incidence,4179438,All Races,Male,Urinary Bladder,2003,38.5,42.4,40.4
New Jersey,6.6,8.4,7.5,264,Mortality,4179438,All Races,Male,Urinary Bladder,2003,5.6,7.1,6.3
New Jersey,46.5,51.1,48.8,1847,Incidence,4197597,All Races,Male,Urinary Bladder,2004,42,46.1,44
New Jersey,7.6,9.6,8.6,303,Mortality,4197597,All Races,Male,Urinary Bladder,2004,6.4,8.1,7.2
New Jersey,44.5,48.9,46.7,1777,Incidence,4208429,All Races,Male,Urinary Bladder,2005,40.3,44.2,42.2
New Jersey,8,10,8.9,320,Mortality,4208429,All Races,Male,Urinary Bladder,2005,6.8,8.5,7.6
New Jersey,46,50.4,48.2,1868,Incidence,4213580,All Races,Male,Urinary Bladder,2006,42.3,46.4,44.3
New Jersey,7.9,9.8,8.8,324,Mortality,4213580,All Races,Male,Urinary Bladder,2006,6.9,8.6,7.7
New Jersey,44.9,49.3,47.1,1845,Incidence,4222737,All Races,Male,Urinary Bladder,2007,41.7,45.7,43.7
New Jersey,8.2,10.2,9.1,337,Mortality,4222737,All Races,Male,Urinary Bladder,2007,7.2,8.9,8
New Jersey,42.4,46.6,44.4,1765,Incidence,4241189,All Races,Male,Urinary Bladder,2008,39.7,43.6,41.6
New Jersey,7.8,9.7,8.7,326,Mortality,4241189,All Races,Male,Urinary Bladder,2008,6.9,8.6,7.7
New Jersey,40.4,44.5,42.4,1709,Incidence,4262096,All Races,Male,Urinary Bladder,2009,38.2,42,40.1
New Jersey,7,8.9,7.9,307,Mortality,4262096,All Races,Male,Urinary Bladder,2009,6.4,8.1,7.2
New Jersey,40,44,42,1726,Incidence,4283883,All Races,Male,Urinary Bladder,2010,38.4,42.2,40.3
New Jersey,7.6,9.5,8.6,333,Mortality,4283883,All Races,Male,Urinary Bladder,2010,7,8.7,7.8
New Jersey,39.9,44,41.9,1748,Incidence,4300588,All Races,Male,Urinary Bladder,2011,38.8,42.6,40.6
New Jersey,7.8,9.7,8.7,350,Mortality,4300588,All Races,Male,Urinary Bladder,2011,7.3,9,8.1
New Jersey,41.4,45.4,43.4,1865,Incidence,4311081,All Races,Male,Urinary Bladder,2012,41.3,45.3,43.3
New Jersey,8.1,10,9,367,Mortality,4311081,All Races,Male,Urinary Bladder,2012,7.7,9.4,8.5
New Jersey,40.2,44.1,42.1,1836,Incidence,4319735,All Races,Male,Urinary Bladder,2013,40.6,44.5,42.5
New Jersey,7.3,9.1,8.2,343,Mortality,4319735,All Races,Male,Urinary Bladder,2013,7.1,8.8,7.9
New Jersey,39.4,41.1,40.3,9215,Incidence,21645369,All Races,Male,Urinary Bladder,2013-2017,41.7,43.5,42.6
New Jersey,7.6,8.4,8,1740,Mortality,21645369,All Races,Male,Urinary Bladder,2013-2017,7.7,8.4,8
New Jersey,39.2,43.1,41.1,1841,Incidence,4325243,All Races,Male,Urinary Bladder,2014,40.6,44.6,42.6
New Jersey,6.9,8.6,7.7,326,Mortality,4325243,All Races,Male,Urinary Bladder,2014,6.7,8.4,7.5
New Jersey,39.3,43.1,41.2,1901,Incidence,4328021,All Races,Male,Urinary Bladder,2015,42,45.9,43.9
New Jersey,7.3,9,8.1,351,Mortality,4328021,All Races,Male,Urinary Bladder,2015,7.3,9,8.1
New Jersey,36.1,39.8,37.9,1759,Incidence,4332125,All Races,Male,Urinary Bladder,2016,38.7,42.5,40.6
New Jersey,7.1,8.8,7.9,349,Mortality,4332125,All Races,Male,Urinary Bladder,2016,7.2,8.9,8.1
New Jersey,37.4,41,39.2,1878,Incidence,4340245,All Races,Male,Urinary Bladder,2017,41.3,45.3,43.3
New Jersey,7.3,9,8.1,371,Mortality,4340245,All Races,Male,Urinary Bladder,2017,7.7,9.5,8.5
New Jersey,514.9,524.5,519.7,45046,Incidence,8359592,All Races,Male and Female,All Cancer Sites Combined,1999,533.9,543.9,538.9
New Jersey,206.1,212.1,209.1,18177,Mortality,8359592,All Races,Male and Female,All Cancer Sites Combined,1999,214.3,220.6,217.4
New Jersey,521.4,531,526.2,46132,Incidence,8430621,All Races,Male and Female,All Cancer Sites Combined,2000,542.2,552.2,547.2
New Jersey,202.1,208.1,205.1,18072,Mortality,8430621,All Races,Male and Female,All Cancer Sites Combined,2000,211.2,217.5,214.4
New Jersey,542.1,551.9,547,48410,Incidence,8492671,All Races,Male and Female,All Cancer Sites Combined,2001,565,575.1,570
New Jersey,201.1,207.1,204.1,18164,Mortality,8492671,All Races,Male and Female,All Cancer Sites Combined,2001,210.8,217,213.9
New Jersey,531.4,541,536.2,48052,Incidence,8552643,All Races,Male and Female,All Cancer Sites Combined,2002,556.8,566.9,561.8
New Jersey,195.1,200.9,198,17827,Mortality,8552643,All Races,Male and Female,All Cancer Sites Combined,2002,205.4,211.5,208.4
New Jersey,507.1,516.5,511.8,46389,Incidence,8601402,All Races,Male and Female,All Cancer Sites Combined,2003,534.4,544.2,539.3
New Jersey,194.3,200,197.1,17957,Mortality,8601402,All Races,Male and Female,All Cancer Sites Combined,2003,205.7,211.8,208.8
New Jersey,506.2,515.5,510.8,46726,Incidence,8634561,All Races,Male and Female,All Cancer Sites Combined,2004,536.3,546.1,541.2
New Jersey,184.2,189.8,186.9,17206,Mortality,8634561,All Races,Male and Female,All Cancer Sites Combined,2004,196.3,202.3,199.3
New Jersey,506.9,516.2,511.6,47167,Incidence,8651974,All Races,Male and Female,All Cancer Sites Combined,2005,540.2,550.1,545.2
New Jersey,182.2,187.8,185,17171,Mortality,8651974,All Races,Male and Female,All Cancer Sites Combined,2005,195.5,201.5,198.5
New Jersey,519.7,529,524.3,48804,Incidence,8661679,All Races,Male and Female,All Cancer Sites Combined,2006,558.5,568.5,563.4
New Jersey,180.5,186,183.2,17180,Mortality,8661679,All Races,Male and Female,All Cancer Sites Combined,2006,195.4,201.3,198.3
New Jersey,520,529.3,524.6,49466,Incidence,8677885,All Races,Male and Female,All Cancer Sites Combined,2007,565,575.1,570
New Jersey,177.1,182.5,179.8,17096,Mortality,8677885,All Races,Male and Female,All Cancer Sites Combined,2007,194.1,200,197
New Jersey,511.3,520.5,515.9,49378,Incidence,8711090,All Races,Male and Female,All Cancer Sites Combined,2008,561.9,571.9,566.8
New Jersey,172.3,177.7,175,16874,Mortality,8711090,All Races,Male and Female,All Cancer Sites Combined,2008,190.8,196.7,193.7
New Jersey,509.5,518.6,514,49922,Incidence,8755602,All Races,Male and Female,All Cancer Sites Combined,2009,565.2,575.2,570.2
New Jersey,166.2,171.5,168.8,16540,Mortality,8755602,All Races,Male and Female,All Cancer Sites Combined,2009,186,191.8,188.9
New Jersey,496.4,505.4,500.9,49439,Incidence,8799624,All Races,Male and Female,All Cancer Sites Combined,2010,556.9,566.8,561.8
New Jersey,166.1,171.3,168.7,16815,Mortality,8799624,All Races,Male and Female,All Cancer Sites Combined,2010,188.2,194,191.1
New Jersey,499.8,508.7,504.2,50415,Incidence,8827783,All Races,Male and Female,All Cancer Sites Combined,2011,566.1,576.1,571.1
New Jersey,163,168.1,165.5,16708,Mortality,8827783,All Races,Male and Female,All Cancer Sites Combined,2011,186.4,192.2,189.3
New Jersey,486.8,495.6,491.2,49979,Incidence,8845483,All Races,Male and Female,All Cancer Sites Combined,2012,560.1,570,565
New Jersey,157.4,162.3,159.8,16483,Mortality,8845483,All Races,Male and Female,All Cancer Sites Combined,2012,183.5,189.2,186.3
New Jersey,489.1,497.8,493.4,50972,Incidence,8858362,All Races,Male and Female,All Cancer Sites Combined,2013,570.4,580.4,575.4
New Jersey,153.5,158.3,155.9,16315,Mortality,8858362,All Races,Male and Female,All Cancer Sites Combined,2013,181.4,187,184.2
New Jersey,484.6,488.4,486.5,258744,Incidence,44359070,All Races,Male and Female,All Cancer Sites Combined,2013-2017,581,585.5,583.3
New Jersey,150.3,152.4,151.4,81816,Mortality,44359070,All Races,Male and Female,All Cancer Sites Combined,2013-2017,183.2,185.7,184.4
New Jersey,480,488.6,484.3,50786,Incidence,8866780,All Races,Male and Female,All Cancer Sites Combined,2014,567.8,577.8,572.8
New Jersey,153.3,158.2,155.7,16591,Mortality,8866780,All Races,Male and Female,All Cancer Sites Combined,2014,184.3,190,187.1
New Jersey,484.5,493.1,488.8,52046,Incidence,8870869,All Races,Male and Female,All Cancer Sites Combined,2015,581.7,591.8,586.7
New Jersey,148.2,152.9,150.6,16269,Mortality,8870869,All Races,Male and Female,All Cancer Sites Combined,2015,180.6,186.2,183.4
New Jersey,479.6,488.2,483.9,52099,Incidence,8874516,All Races,Male and Female,All Cancer Sites Combined,2016,582,592.1,587.1
New Jersey,147.1,151.8,149.4,16377,Mortality,8874516,All Races,Male and Female,All Cancer Sites Combined,2016,181.7,187.4,184.5
New Jersey,478.2,486.6,482.4,52841,Incidence,8888543,All Races,Male and Female,All Cancer Sites Combined,2017,589.4,599.6,594.5
New Jersey,143.5,148,145.7,16264,Mortality,8888543,All Races,Male and Female,All Cancer Sites Combined,2017,180.2,185.8,183
New Jersey,6.8,8,7.4,631,Incidence,8359592,All Races,Male and Female,Brain and Other Nervous System,1999,7,8.2,7.5
New Jersey,3.6,4.5,4,349,Mortality,8359592,All Races,Male and Female,Brain and Other Nervous System,1999,3.7,4.6,4.2
New Jersey,6.9,8,7.4,641,Incidence,8430621,All Races,Male and Female,Brain and Other Nervous System,2000,7,8.2,7.6
New Jersey,3.5,4.3,3.9,339,Mortality,8430621,All Races,Male and Female,Brain and Other Nervous System,2000,3.6,4.5,4
New Jersey,6.7,7.9,7.3,634,Incidence,8492671,All Races,Male and Female,Brain and Other Nervous System,2001,6.9,8.1,7.5
New Jersey,3.3,4.1,3.7,326,Mortality,8492671,All Races,Male and Female,Brain and Other Nervous System,2001,3.4,4.3,3.8
New Jersey,6.1,7.2,6.7,587,Incidence,8552643,All Races,Male and Female,Brain and Other Nervous System,2002,6.3,7.4,6.9
New Jersey,3.2,4,3.6,323,Mortality,8552643,All Races,Male and Female,Brain and Other Nervous System,2002,3.4,4.2,3.8
New Jersey,7,8.2,7.6,674,Incidence,8601402,All Races,Male and Female,Brain and Other Nervous System,2003,7.3,8.5,7.8
New Jersey,3.1,3.9,3.5,313,Mortality,8601402,All Races,Male and Female,Brain and Other Nervous System,2003,3.2,4.1,3.6
New Jersey,7,8.1,7.6,678,Incidence,8634561,All Races,Male and Female,Brain and Other Nervous System,2004,7.3,8.5,7.9
New Jersey,3.5,4.4,3.9,356,Mortality,8634561,All Races,Male and Female,Brain and Other Nervous System,2004,3.7,4.6,4.1
New Jersey,6.7,7.9,7.3,653,Incidence,8651974,All Races,Male and Female,Brain and Other Nervous System,2005,7,8.1,7.5
New Jersey,3.4,4.2,3.8,349,Mortality,8651974,All Races,Male and Female,Brain and Other Nervous System,2005,3.6,4.5,4
New Jersey,6.8,7.9,7.3,664,Incidence,8661679,All Races,Male and Female,Brain and Other Nervous System,2006,7.1,8.3,7.7
New Jersey,3.1,3.9,3.5,325,Mortality,8661679,All Races,Male and Female,Brain and Other Nervous System,2006,3.4,4.2,3.8
New Jersey,6.7,7.9,7.3,664,Incidence,8677885,All Races,Male and Female,Brain and Other Nervous System,2007,7.1,8.3,7.7
New Jersey,3.5,4.3,3.9,363,Mortality,8677885,All Races,Male and Female,Brain and Other Nervous System,2007,3.8,4.6,4.2
New Jersey,6.7,7.8,7.3,662,Incidence,8711090,All Races,Male and Female,Brain and Other Nervous System,2008,7,8.2,7.6
New Jersey,3.1,3.9,3.5,330,Mortality,8711090,All Races,Male and Female,Brain and Other Nervous System,2008,3.4,4.2,3.8
New Jersey,6.6,7.7,7.1,665,Incidence,8755602,All Races,Male and Female,Brain and Other Nervous System,2009,7,8.2,7.6
New Jersey,3.3,4,3.6,353,Mortality,8755602,All Races,Male and Female,Brain and Other Nervous System,2009,3.6,4.5,4
New Jersey,6.9,8,7.4,695,Incidence,8799624,All Races,Male and Female,Brain and Other Nervous System,2010,7.3,8.5,7.9
New Jersey,3.4,4.2,3.8,364,Mortality,8799624,All Races,Male and Female,Brain and Other Nervous System,2010,3.7,4.6,4.1
New Jersey,6.2,7.3,6.7,638,Incidence,8827783,All Races,Male and Female,Brain and Other Nervous System,2011,6.7,7.8,7.2
New Jersey,3.5,4.3,3.9,379,Mortality,8827783,All Races,Male and Female,Brain and Other Nervous System,2011,3.9,4.7,4.3
New Jersey,6.8,7.9,7.4,699,Incidence,8845483,All Races,Male and Female,Brain and Other Nervous System,2012,7.3,8.5,7.9
New Jersey,3.5,4.3,3.9,395,Mortality,8845483,All Races,Male and Female,Brain and Other Nervous System,2012,4,4.9,4.5
New Jersey,6.7,7.8,7.2,699,Incidence,8858362,All Races,Male and Female,Brain and Other Nervous System,2013,7.3,8.5,7.9
New Jersey,3.2,4,3.6,364,Mortality,8858362,All Races,Male and Female,Brain and Other Nervous System,2013,3.7,4.6,4.1
New Jersey,6.6,7.1,6.9,3374,Incidence,44359070,All Races,Male and Female,Brain and Other Nervous System,2013-2017,7.4,7.9,7.6
New Jersey,3.9,4.3,4.1,2157,Mortality,44359070,All Races,Male and Female,Brain and Other Nervous System,2013-2017,4.7,5.1,4.9
New Jersey,6.6,7.6,7.1,691,Incidence,8866780,All Races,Male and Female,Brain and Other Nervous System,2014,7.2,8.4,7.8
New Jersey,3.9,4.8,4.3,449,Mortality,8866780,All Races,Male and Female,Brain and Other Nervous System,2014,4.6,5.6,5.1
New Jersey,6.1,7.1,6.6,655,Incidence,8870869,All Races,Male and Female,Brain and Other Nervous System,2015,6.8,8,7.4
New Jersey,3.6,4.4,4,420,Mortality,8870869,All Races,Male and Female,Brain and Other Nervous System,2015,4.3,5.2,4.7
